"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세","2021년08월_계_25세","2021년08월_계_26세","2021년08월_계_27세","2021년08월_계_28세","2021년08월_계_29세","2021년08월_계_30세","2021년08월_계_31세","2021년08월_계_32세","2021년08월_계_33세","2021년08월_계_34세","2021년08월_계_35세","2021년08월_계_36세","2021년08월_계_37세","2021년08월_계_38세","2021년08월_계_39세","2021년08월_계_40세","2021년08월_계_41세","2021년08월_계_42세","2021년08월_계_43세","2021년08월_계_44세","2021년08월_계_45세","2021년08월_계_46세","2021년08월_계_47세","2021년08월_계_48세","2021년08월_계_49세","2021년08월_계_50세","2021년08월_계_51세","2021년08월_계_52세","2021년08월_계_53세","2021년08월_계_54세","2021년08월_계_55세","2021년08월_계_56세","2021년08월_계_57세","2021년08월_계_58세","2021년08월_계_59세","2021년08월_계_60세","2021년08월_계_61세","2021년08월_계_62세","2021년08월_계_63세","2021년08월_계_64세","2021년08월_계_65세","2021년08월_계_66세","2021년08월_계_67세","2021년08월_계_68세","2021년08월_계_69세","2021년08월_계_70세","2021년08월_계_71세","2021년08월_계_72세","2021년08월_계_73세","2021년08월_계_74세","2021년08월_계_75세","2021년08월_계_76세","2021년08월_계_77세","2021년08월_계_78세","2021년08월_계_79세","2021년08월_계_80세","2021년08월_계_81세","2021년08월_계_82세","2021년08월_계_83세","2021년08월_계_84세","2021년08월_계_85세","2021년08월_계_86세","2021년08월_계_87세","2021년08월_계_88세","2021년08월_계_89세","2021년08월_계_90세","2021년08월_계_91세","2021년08월_계_92세","2021년08월_계_93세","2021년08월_계_94세","2021년08월_계_95세","2021년08월_계_96세","2021년08월_계_97세","2021년08월_계_98세","2021년08월_계_99세","2021년08월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,199","7,199","16","18","21","21","13","23","19","20","14","23","21","23","24","20","13","22","16","20","17","41","46","62","47","77","119","104","115","106","119","120","111","101","99","83","89","75","87","85","105","87","84","105","90","74","68","87","85","111","112","119","131","100","123","128","125","116","144","131","166","158","168","167","144","135","169","144","153","119","93","117","85","87","72","91","94","69","97","62","84","83","68","49","66","40","35","37","34","27","21","21","19","7","11","5","4","5","3","3","2","4","6"
"서울특별시 종로구 종로5.6가동(1111063000)","5,110","5,110","11","5","5","12","8","15","8","7","14","15","18","18","19","22","17","19","12","28","32","52","58","61","82","79","120","123","150","142","127","125","131","107","82","68","68","61","60","53","54","52","46","58","46","49","48","50","59","59","74","81","89","71","84","95","108","90","85","88","88","100","110","96","78","77","77","67","71","68","59","54","50","49","50","58","64","32","51","51","49","43","39","37","22","30","19","21","16","13","12","10","3","8","5","4","3","1","1","0","1","3","0"
"서울특별시 종로구 이화동(1111064000)","7,315","7,315","13","17","24","17","18","27","20","32","24","35","27","36","30","40","49","36","33","35","39","56","69","105","105","128","167","204","205","210","218","205","192","168","143","147","125","99","85","105","80","100","96","111","97","68","69","74","80","108","101","107","149","103","106","113","95","99","101","106","126","101","117","103","86","83","97","96","95","81","77","85","63","55","62","57","60","39","60","57","51","63","41","48","45","31","29","31","30","17","17","19","5","9","6","5","7","3","1","1","1","2","2"
"서울특별시 종로구 혜화동(1111065000)","16,499","16,499","29","39","46","40","46","75","72","95","92","92","116","113","105","123","106","120","116","120","147","265","341","410","467","480","518","533","441","427","421","353","288","272","214","214","189","163","152","169","183","200","198","228","193","179","207","202","196","252","230","263","317","265","251","259","205","214","202","219","217","199","237","187","177","162","178","146","188","146","111","129","95","113","126","130","131","95","111","128","118","134","101","87","99","72","76","63","52","39","44","35","20","22","15","11","10","4","5","3","6","2","3"
"서울특별시 종로구 창신제1동(1111067000)","4,925","4,925","13","11","12","13","13","12","17","14","15","14","21","14","18","23","19","18","21","28","21","34","41","56","45","60","55","58","52","70","85","75","77","62","54","61","36","60","45","52","58","36","46","51","50","59","60","38","63","71","82","67","84","87","96","116","95","101","119","104","128","103","146","135","111","102","102","95","104","79","76","78","62","54","54","59","58","43","53","34","46","56","40","41","38","30","29","15","9","15","10","9","9","6","4","3","2","4","5","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","8,021","8,021","13","24","13","26","21","22","21","24","20","26","35","30","31","44","45","32","45","41","66","87","76","91","105","116","119","122","124","135","115","138","117","107","99","89","74","86","79","85","71","89","73","88","79","77","77","104","100","117","130","161","185","163","185","193","173","184","177","190","160","186","198","154","154","140","149","143","141","85","109","115","70","94","89","94","80","54","66","66","84","72","58","43","38","45","35","30","26","16","11","13","7","15","5","4","5","2","2","0","1","0","3"
"서울특별시 종로구 창신제3동(1111069000)","6,699","6,699","28","36","37","32","38","40","33","45","39","36","40","34","50","57","45","58","41","52","53","58","63","81","67","92","101","114","116","109","94","95","96","94","85","95","88","94","111","90","86","98","91","94","79","70","71","89","93","97","99","127","120","133","134","125","118","140","112","103","145","117","144","132","129","106","101","97","93","87","87","66","35","67","46","64","52","50","50","40","45","60","35","28","34","28","29","17","19","17","15","10","8","12","4","2","5","2","1","0","0","3","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,897","5,897","16","22","15","16","22","33","26","36","33","45","33","29","24","40","34","46","28","33","41","43","46","72","64","67","83","81","78","93","100","90","98","87","84","67","65","87","82","75","78","77","91","79","72","66","91","89","91","90","97","109","135","114","104","96","106","108","120","116","123","107","122","107","107","109","78","79","97","82","76","74","52","63","64","52","53","39","36","38","49","60","47","34","26","24","29","25","18","12","7","14","4","6","6","6","2","3","2","1","0","1","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,691","9,691","33","18","22","20","31","33","26","17","33","37","28","30","18","34","26","34","27","38","43","60","93","119","160","192","231","252","271","289","310","296","252","224","174","164","162","119","126","117","119","128","127","100","139","110","105","90","124","120","152","154","169","173","177","155","161","153","181","147","163","170","184","153","147","141","154","149","118","107","112","88","81","77","82","77","85","60","54","61","72","75","53","48","43","34","30","31","21","20","11","9","11","9","6","4","1","2","2","1","1","0","1"
"서울특별시 중구 (1114000000)","122,852","122,852","542","603","579","616","680","705","664","677","673","680","668","586","547","673","649","538","614","708","716","903","1,152","1,372","1,465","1,614","1,850","1,917","2,018","2,203","2,360","2,393","2,198","2,097","2,001","1,980","1,978","1,912","1,859","1,889","2,017","1,984","1,956","1,982","1,697","1,637","1,542","1,530","1,678","1,787","1,826","1,934","2,129","2,033","2,159","2,097","1,908","1,840","1,988","1,897","2,129","1,973","2,240","2,125","1,963","1,875","1,889","1,772","1,795","1,472","1,340","1,380","1,050","1,176","1,143","1,159","1,156","828","945","894","939","1,010","784","708","639","542","511","474","374","327","267","206","177","148","140","119","72","44","35","27","25","20","60"
"서울특별시 중구 소공동(1114052000)","2,223","2,223","14","13","8","20","10","16","16","24","19","20","13","9","8","16","12","12","8","15","12","15","12","16","22","15","20","31","17","34","40","51","48","42","53","52","40","45","46","51","46","68","64","64","58","48","46","51","38","53","38","37","29","42","37","40","30","32","30","23","22","22","28","29","28","27","34","32","14","26","13","11","16","15","15","11","6","6","7","12","6","5","9","4","6","6","7","1","1","3","3","0","1","2","1","1","1","2","0","0","0","0","1"
"서울특별시 중구 회현동(1114054000)","4,848","4,848","12","14","12","13","20","21","18","32","21","26","19","25","19","18","19","17","17","28","21","26","32","42","41","39","43","49","57","64","59","68","53","62","60","49","53","53","45","46","59","57","51","64","60","52","55","66","70","86","79","73","96","91","96","86","60","82","90","104","104","116","103","124","114","106","118","96","128","82","76","89","53","69","53","55","60","52","45","46","46","45","30","30","28","27","30","22","19","19","10","9","5","8","13","7","8","4","0","3","0","5","1"
"서울특별시 중구 명동(1114055000)","2,854","2,854","7","7","5","6","4","10","8","11","12","11","15","9","9","14","9","12","7","14","17","24","24","28","20","29","34","42","39","43","56","59","49","53","33","35","42","24","43","34","43","43","42","38","49","40","33","35","36","45","49","51","48","64","57","42","35","48","41","47","46","50","47","52","50","61","64","55","55","50","36","32","33","31","39","27","25","33","33","23","34","29","25","16","12","17","17","11","9","14","6","10","6","4","4","3","5","1","0","0","0","1","4"
"서울특별시 중구 필동(1114057000)","4,043","4,043","16","5","11","18","12","24","23","24","25","18","21","14","11","18","21","12","14","13","24","37","41","76","83","70","69","81","63","77","88","94","80","79","76","59","68","60","56","57","67","63","51","47","42","46","41","45","44","40","55","49","61","51","64","75","51","70","52","54","60","54","71","76","70","53","60","73","67","58","46","43","38","37","45","38","32","28","34","30","33","41","33","26","24","18","17","17","18","19","11","6","7","8","11","9","6","0","2","5","3","1","9"
"서울특별시 중구 장충동(1114058000)","4,588","4,588","14","9","11","20","14","24","17","19","28","21","16","21","15","31","24","26","25","29","23","54","86","115","136","141","143","133","117","137","95","96","96","76","77","64","70","56","58","54","67","54","68","69","50","46","48","42","56","61","64","67","66","59","69","73","57","46","44","62","62","51","65","51","53","55","63","60","61","55","37","34","29","52","34","45","44","21","30","35","35","37","28","28","28","24","17","19","16","6","15","11","4","3","7","4","3","2","2","0","1","1","1"
"서울특별시 중구 광희동(1114059000)","5,219","5,219","11","9","10","10","13","12","13","17","13","19","12","19","8","18","22","16","21","12","17","39","56","57","74","70","119","134","123","126","140","139","114","113","91","90","92","84","65","72","78","63","72","67","54","64","54","52","58","68","76","74","68","62","80","80","61","86","91","90","96","96","105","109","99","83","83","73","74","68","63","77","63","68","49","51","51","37","52","44","46","43","34","32","22","26","11","24","18","9","9","6","7","9","2","4","3","2","1","0","0","0","2"
"서울특별시 중구 을지로동(1114060500)","1,714","1,714","3","2","6","2","8","2","3","6","1","4","3","4","5","3","5","2","1","2","7","6","7","9","6","20","17","19","32","30","41","39","41","38","42","36","35","27","31","18","20","17","21","18","20","18","21","13","11","19","23","19","27","17","32","38","24","21","28","31","31","35","45","51","46","26","35","32","44","33","30","39","13","22","29","19","20","17","13","15","13","14","11","14","6","11","9","11","4","4","1","3","2","3","4","2","3","1","1","0","1","0","0"
"서울특별시 중구 신당동(1114061500)","7,579","7,579","18","26","36","19","27","22","30","29","23","18","26","24","26","24","28","24","27","28","33","40","71","80","95","122","128","159","166","175","181","166","185","135","147","137","128","116","122","100","135","121","109","123","93","83","94","93","101","112","116","119","137","138","161","145","115","106","118","118","154","127","159","143","107","105","93","104","107","84","85","92","51","65","70","80","73","52","62","57","62","63","52","35","27","31","24","23","23","11","15","13","13","5","11","9","4","3","3","0","1","1","2"
"서울특별시 중구 다산동(1114062500)","13,957","13,957","46","54","45","38","57","57","55","51","61","71","68","63","64","87","75","64","79","78","118","93","131","178","188","185","250","231","262","281","320","285","255","243","223","223","217","203","221","187","218","212","210","205","178","186","158","176","216","199","190","248","264","242","240","226","223","212","204","202","234","228","260","213","248","213","218","186","191","170","144","157","127","141","119","155","128","84","136","93","116","136","97","95","83","48","54","59","35","30","25","26","16","15","15","16","7","4","4","2","1","2","10"
"서울특별시 중구 약수동(1114063500)","16,796","16,796","54","82","88","96","135","101","118","108","103","131","104","96","88","76","93","74","80","107","98","118","135","180","163","184","203","212","229","233","238","260","213","241","219","224","200","232","238","246","268","293","261","276","223","224","215","191","244","267","236","249","273","303","285","279","272","235","302","266","286","278","327","280","288","313","300","273","255","233","209","227","154","168","191","171","177","138","144","139","151","154","124","109","109","83","95","112","63","50","46","33","32","30","25","25","13","8","7","4","5","1","4"
"서울특별시 중구 청구동(1114064500)","13,648","13,648","66","63","60","65","68","80","72","79","69","92","79","81","63","94","84","65","76","97","98","109","141","141","150","162","180","172","230","237","241","247","255","219","235","198","224","214","199","201","198","183","191","179","191","169","168","169","173","207","199","221","251","224","252","242","237","195","219","213","239","233","259","274","219","211","210","210","204","148","149","144","124","116","122","125","144","91","93","112","100","124","96","97","83","69","67","55","41","51","38","26","19","18","15","8","5","5","4","5","5","1","2"
"서울특별시 중구 신당제5동(1114065000)","10,364","10,364","45","49","42","48","65","53","59","70","65","54","50","43","47","57","55","44","53","60","46","85","98","113","119","162","160","171","169","201","220","231","191","169","178","187","180","167","157","149","153","151","181","170","144","158","117","132","147","158","162","163","195","181","201","189","184","181","194","169","207","157","184","157","130","162","137","134","140","112","102","83","88","92","82","94","97","69","70","65","77","82","69","45","47","46","31","30","29","21","19","17","11","9","5","9","4","2","0","2","1","1","3"
"서울특별시 중구 동화동(1114066500)","10,402","10,402","52","64","61","66","68","81","77","63","88","70","96","68","64","86","87","72","84","100","81","103","112","111","113","138","129","127","138","148","168","173","151","130","114","133","109","126","125","136","154","146","150","173","135","149","134","139","157","145","167","174","201","175","207","206","190","176","205","184","193","192","185","189","178","165","165","125","140","107","111","121","71","90","85","76","97","61","65","55","67","81","69","71","56","46","50","29","36","33","31","12","23","7","7","8","3","4","3","1","3","3","9"
"서울특별시 중구 황학동(1114067000)","12,510","12,510","79","94","74","76","76","86","74","65","54","53","59","41","46","44","45","38","50","57","45","72","95","106","137","158","217","219","229","285","302","314","304","315","262","285","286","272","261","278","264","266","241","226","189","175","157","150","140","162","169","196","216","196","182","177","178","164","183","170","178","148","187","191","165","154","150","156","164","138","117","128","101","96","115","93","103","71","76","76","75","77","53","48","47","47","32","19","27","24","19","18","17","12","8","6","4","5","3","4","2","1","1"
"서울특별시 중구 중림동(1114068000)","12,107","12,107","105","112","110","119","103","116","81","79","91","72","87","69","74","87","70","60","72","68","76","82","111","120","118","119","138","137","147","132","171","171","163","182","191","208","234","233","192","260","247","247","244","263","211","179","201","176","187","165","203","194","197","188","196","199","191","186","187","164","217","186","215","186","168","141","159","163","151","108","122","103","89","114","95","119","99","68","85","92","78","79","54","58","61","43","50","42","35","33","19","16","14","15","12","8","3","1","5","1","2","2","11"
"서울특별시 용산구 (1117000000)","224,977","224,977","1,116","1,094","1,189","1,230","1,310","1,405","1,401","1,365","1,382","1,459","1,433","1,354","1,340","1,453","1,447","1,380","1,504","1,580","1,650","1,811","2,303","2,614","2,698","2,797","3,105","3,364","3,749","3,920","4,349","4,459","4,247","4,118","3,868","3,718","3,585","3,666","3,551","3,636","3,659","3,826","3,904","3,634","3,224","3,203","3,002","3,045","3,226","3,516","3,668","3,921","4,183","3,960","3,985","3,738","3,412","3,330","3,466","3,252","3,562","3,418","3,654","3,612","3,299","3,117","3,079","2,817","2,870","2,354","2,148","2,073","1,667","1,834","1,812","1,890","1,694","1,362","1,461","1,401","1,469","1,621","1,294","1,180","1,082","1,030","925","828","697","571","454","424","300","238","261","169","118","86","64","52","55","36","95"
"서울특별시 용산구 후암동(1117051000)","16,985","16,985","69","66","72","70","85","107","103","110","101","115","111","105","109","123","114","115","128","113","135","134","169","163","203","208","227","242","296","291","344","330","308","305","275","281","240","277","267","264","246","307","291","280","243","243","219","236","244","274","286","331","314","290","306","298","255","248","267","258","277","244","295","279","255","224","230","236","208","193","176","156","149","143","152","155","128","91","119","113","119","116","98","77","69","80","74","63","38","43","33","28","13","16","16","15","11","10","5","3","8","5","11"
"서울특별시 용산구 용산2가동(1117052000)","9,564","9,564","20","23","35","27","37","44","32","33","39","37","41","35","37","44","52","47","64","55","58","62","82","91","89","122","128","175","166","200","213","231","215","177","189","179","167","165","130","162","136","171","168","152","117","112","108","119","120","143","126","142","179","152","140","138","127","127","118","122","145","147","156","194","170","142","157","131","145","102","106","123","82","105","123","101","94","62","83","78","83","88","55","69","65","53","52","50","34","26","23","20","12","23","15","6","5","6","3","5","2","0","3"
"서울특별시 용산구 남영동(1117053000)","7,324","7,324","11","11","14","16","23","25","18","18","20","25","21","23","20","19","23","19","32","33","25","40","60","51","56","106","97","98","96","100","132","128","131","114","113","114","112","93","88","86","79","95","96","84","84","89","90","86","88","130","141","150","145","151","168","149","157","159","176","153","148","175","188","174","147","138","155","139","141","93","96","84","79","87","75","75","62","51","49","51","50","57","58","34","36","40","26","18","22","18","14","9","11","4","4","8","3","4","0","4","3","2","11"
"서울특별시 용산구 청파동(1117055500)","19,597","19,597","68","50","58","54","66","58","78","69","90","72","78","84","96","88","105","100","122","100","132","199","267","337","376","397","437","443","479","493","506","528","470","410","376","355","277","257","256","249","246","270","272","230","241","234","223","258","260","298","321","306","348","311","340","325","294","288","290","276","295","306","325","302","273","266","252","238","248","195","172","182","147","172","165","150","146","130","121","142","130","156","124","103","82","78","86","55","58","37","30","25","26","15","18","7","5","3","6","4","4","4","3"
"서울특별시 용산구 원효로제1동(1117056000)","15,979","15,979","121","128","140","141","111","150","122","131","116","110","115","103","74","85","81","85","82","101","83","90","140","178","162","186","222","231","272","323","370","420","356","407","378","355","339","369","350","343","351","362","348","331","287","254","241","210","217","244","248","238","263","253","240","227","181","198","207","202","215","222","206","208","182","170","173","173","159","144","122","120","92","85","86","93","83","71","75","63","77","82","55","49","40","50","29","36","22","26","19","24","10","9","10","5","3","3","5","3","0","2","6"
"서울특별시 용산구 원효로제2동(1117057000)","13,827","13,827","82","77","74","88","84","98","88","91","95","104","124","95","103","113","101","120","125","115","152","151","159","156","167","154","175","188","200","213","224","230","210","219","225","210","170","226","222","188","223","210","241","226","212","213","176","196","217","222","244","255","255","241","260","234","208","210","201","183","240","230","228","205","193","203","187","161","162","148","132","139","104","101","113","109","116","86","97","93","81","74","65","71","68","65","66","49","39","30","34","33","13","8","14","10","4","3","0","2","3","2","3"
"서울특별시 용산구 효창동(1117058000)","10,119","10,119","75","67","65","80","86","76","73","84","69","71","64","58","64","67","73","55","61","83","80","93","124","141","136","145","136","130","175","172","193","196","224","216","177","153","178","166","172","189","205","188","186","171","150","148","105","126","146","176","150","182","175","179","181","172","163","156","128","134","150","160","140","146","119","123","107","101","105","95","69","76","68","70","65","82","67","57","64","52","68","56","46","50","57","40","31","26","31","27","17","12","14","8","7","7","7","2","2","1","0","1","5"
"서울특별시 용산구 용문동(1117059000)","11,959","11,959","74","71","61","73","76","71","72","78","72","67","66","75","58","66","83","72","78","71","86","104","138","153","138","147","170","198","191","193","238","223","223","214","194","203","180","194","190","196","195","189","209","186","168","156","130","162","175","180","177","205","243","194","212","223","188","184","192","158","195","191","203","179","184","151","160","159","161","113","119","131","104","105","106","110","108","75","80","85","90","99","59","70","50","61","42","40","29","20","20","12","15","14","11","3","5","3","6","2","2","1","3"
"서울특별시 용산구 한강로동(1117062500)","21,721","21,721","155","133","134","126","125","126","114","109","94","111","97","97","93","101","84","84","91","96","113","123","191","248","262","279","319","392","441","477","543","628","560","586","547","535","480","447","435","419","366","367","401","305","289","267","270","252","240","262","288","284","361","339","357","336","353","324","352","349","343","321","332","337","315","284","307","247","249","186","195","166","139","156","154","147","136","115","110","89","116","140","109","87","75","76","87","57","55","56","29","36","19","15","14","23","11","11","5","4","1","3","7"
"서울특별시 용산구 이촌제1동(1117063000)","26,763","26,763","157","162","208","217","265","278","321","297","313","342","312","300","284","297","304","250","284","269","247","260","299","312","332","245","280","251","289","265","266","273","272","278","258","284","310","342","356","401","401","470","480","478","417","437","460","410","450","489","470","530","569","570","496","511","438","397","382","376","399","330","356","382","353","350","294","277","310","247","219","214","149","187","183","202","171","155","156","153","150","179","176","157","131","132","109","151","104","90","73","82","48","36","55","33","16","14","7","5","4","7","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,393","8,393","56","65","65","54","55","51","45","49","38","49","42","41","48","61","43","43","51","57","49","68","67","87","74","71","95","81","103","88","107","106","114","111","129","120","136","166","131","162","158","148","154","146","103","127","94","101","131","118","124","127","141","151","153","126","115","137","146","130","126","123","154","148","163","147","148","134","141","128","110","96","76","90","89","86","70","50","72","60","59","82","61","45","53","40","42","36","28","18","22","20","21","8","11","11","4","3","3","1","4","0","2"
